sample_id,sample_type,within_journal_rank,journal,journal_issn,tier_basis,domain,title,authors,year,publication_date,doi,openalex_id,source_url,cited_by_count,citations_2024_2026,hot_score,citation_snapshot_date,primary_topic,topic_keywords,research_paradigm,method_family,method_evidence_keywords,inferred_data_type,data_evidence_from_abstract,inferred_research_flow,framework_summary,abstract_excerpt,abstract_available,extraction_evidence_level,manual_review_status
P001,classic_high_cited,1,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,User Acceptance of Computer Technology: A Comparison of Two Theoretical Models,Fred D. Davis; Richard P. Bagozzi; Paul R. Warshaw,1989,1989-08-01,10.1287/mnsc.35.8.982,https://openalex.org/W2033943395,https://doi.org/10.1287/mnsc.35.8.982,25486,3507,669.675,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Knowledge Management and Sharing,实证解释型,结构方程/问卷实证,technology acceptance model; perceived ease of use; perceived usefulness,问卷/量表数据,"In a longitudinal study of 107 users, intentions to use a specific system, measured after a one-hour introduction to the system, were correlated 0.35 with system use 14 weeks later.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Computer systems cannot improve organizational performance if they aren't used. Unfortunately, resistance to end-user systems by managers and professionals is a widespread problem. To better predict, explain, and increase user acceptance, we need to better understand why people accept or reject computers. This research addresses the ability to predict peoples' computer acceptance from a measure of their intentions,…",True,abstract,待逐篇全文复核
P002,classic_high_cited,2,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,A Theoretical Extension of the Technology Acceptance Model: Four Longitudinal Field Studies,Viswanath Venkatesh; Fred D. Davis,2000,2000-02-01,10.1287/mnsc.46.2.186.11926,https://openalex.org/W2168569455,https://doi.org/10.1287/mnsc.46.2.186.11926,22454,4791,1046.965,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Customer Service Quality and Loyalty,实证解释型,结构方程/问卷实证,technology acceptance model; perceived ease of use; perceived usefulness; longitudinal field studies,问卷/量表数据,"The extended model, referred to as TAM2, was tested using longitudinal data collected regarding four different systems at four organizations (N = 156), two involving voluntary usage and two involving mandatory usage.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"The present research develops and tests a theoretical extension of the Technology Acceptance Model (TAM) that explains perceived usefulness and usage intentions in terms of social influence and cognitive instrumental processes. The extended model, referred to as TAM2, was tested using longitudinal data collected regarding four different systems at four organizations (N = 156), two involving voluntary usage and two…",True,abstract,待逐篇全文复核
P003,classic_high_cited,3,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,Some Models for Estimating Technical and Scale Inefficiencies in Data Envelopment Analysis,Rajiv D. Banker; A. Charnes; W. W. Cooper,1984,1984-09-01,10.1287/mnsc.30.9.1078,https://openalex.org/W2129763896,https://doi.org/10.1287/mnsc.30.9.1078,16601,1887,345.828,2026-07-12,Efficiency Analysis Using DEA,Efficiency Analysis Using DEA; Economic Growth and Productivity; Optimization and Mathematical Programming,规范型/处方型,优化与算法,linear programming; data envelopment analysis,模型参数/仿真或算例,"Data Envelopment Analysis reverses this role and employs mathematical programming to obtain ex post facto evaluations of the relative efficiency of management accomplishments, however they may have been planned or executed.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Efficiency Analysis Using DEA”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"In management contexts, mathematical programming is usually used to evaluate a collection of possible alternative courses of action en route to selecting one which is best. In this capacity, mathematical programming serves as a planning aid to management. Data Envelopment Analysis reverses this role and employs mathematical programming to obtain ex post facto evaluations of the relative efficiency of management…",True,abstract,待逐篇全文复核
P004,classic_high_cited,4,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,"Organizational Information Requirements, Media Richness and Structural Design",Richard L. Daft; Robert H. Lengel,1986,1986-05-01,10.1287/mnsc.32.5.554,https://openalex.org/W2108752510,https://doi.org/10.1287/mnsc.32.5.554,9588,1182,219.832,2026-07-12,Competitive and Knowledge Intelligence,Competitive and Knowledge Intelligence; Business Strategy and Innovation; Innovation and Knowledge Management,理论构建型,概念/理论构建,title_override:organizational information requirements media richness,摘要未明确,"One implication for managers is that a major problem is lack of clarity, not lack of data.",现象/悖论→概念界定→理论锚点→机制与命题→边界条件→可检验含义→后续验证议程,以“Competitive and Knowledge Intelligence”为对象，采用概念/理论构建，属于理论构建型研究；具体识别、模型与数据细节以全文复核为准。,"This paper answers the question, “Why do organizations process information?” Uncertainty and equivocality are defined as two forces that influence information processing in organizations. Organization structure and internal systems determine both the amount and richness of information provided to managers. Models are proposed that show how organizations can be designed to meet the information needs of technology,…",True,abstract,待逐篇全文复核
P005,classic_high_cited,5,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,Asset Stock Accumulation and Sustainability of Competitive Advantage,Ingemar Dierickx; Karel Cool,1989,1989-12-01,10.1287/mnsc.35.12.1504,https://openalex.org/W2101946146,https://doi.org/10.1287/mnsc.35.12.1504,8376,392,96.816,2026-07-12,Economic theories and models,Economic theories and models; Corporate Finance and Governance; Firm Innovation and Growth,理论构建型,概念/理论构建,title_override:asset stock accumulation and sustainability,摘要未明确,摘要未明确；需全文补录具体数据源、样本期与变量定义。,现象/悖论→概念界定→理论锚点→机制与命题→边界条件→可检验含义→后续验证议程,以“Economic theories and models”为对象，采用概念/理论构建，属于理论构建型研究；具体识别、模型与数据细节以全文复核为准。,"Given incomplete factor markets, appropriate time paths of flow variables must be chosen to build required stocks of assets. That is, critical resources are accumulated rather than acquired in “strategic factor markets” (Barney [Barney, J. 1986. Strategic factor markets: Expectations, luck, and business strategy. Management Sci. (October) 1231–1241.]). Sustainability of a firm's asset position hinges on how easily…",True,abstract,待逐篇全文复核
P006,recent_hot_2021_2025,1,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,Quantile Connectedness: Modeling Tail Behavior in the Topology of Financial Networks,Tomohiro Ando; Matthew Greenwood‐Nimmo; Yongcheol Shin,2022,2022-02-15,10.1287/mnsc.2021.3984,https://openalex.org/W3159199231,https://doi.org/10.1287/mnsc.2021.3984,778,598,291.221,2026-07-12,Credit Risk and Financial Regulations,"Credit Risk and Financial Regulations; Banking stability, regulation, efficiency; Monetary Policy and Economic Impact",实证解释型,回归/统计实证,regression,观察性微观/面板/交易数据,摘要未明确；需全文补录具体数据源、样本期与变量定义。,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Credit Risk and Financial Regulations”为对象，采用回归/统计实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,We develop a new technique to estimate vector autoregressions with a common factor error structure by quantile regression. We apply our technique to study credit risk spillovers among a group of 17 sovereigns and their respective financial sectors between January 2006 and December 2017. We show that idiosyncratic credit risk shocks propagate much more strongly in both tails than at the conditional mean or median.…,True,abstract,待逐篇全文复核
P007,recent_hot_2021_2025,2,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,"Climate Change, Firm Performance, and Investor Surprises",Nora Pankratz; Rob Bauer; Jeroen Derwall,2023,2023-03-21,10.1287/mnsc.2023.4685,https://openalex.org/W4328094166,https://doi.org/10.1287/mnsc.2023.4685,559,496,269.462,2026-07-12,Market Dynamics and Volatility,Market Dynamics and Volatility; Sustainable Finance and Green Bonds; Financial Markets and Investment Strategies,因果解释型,因果推断/计量经济学,title_override:climate change firm performance and investor surprises,观察性微观/面板/交易数据,"We link records of firm performance, equity analyst forecast errors, and stock returns around companies’ earnings announcements to firm-specific measures of heat exposure for more than 17,000 firms in 93 countries from 1995 to 2019.",理论机制→可检验假设→识别设计→样本与变量→估计→平行趋势/有效性→稳健性→机制与异质性,以“Market Dynamics and Volatility”为对象，采用因果推断/计量经济学，属于因果解释型研究；具体识别、模型与数据细节以全文复核为准。,"We link records of firm performance, equity analyst forecast errors, and stock returns around companies’ earnings announcements to firm-specific measures of heat exposure for more than 17,000 firms in 93 countries from 1995 to 2019. We find that increased exposure to extremely high temperatures reduces firms’ revenues and operating income. A one-standard-deviation increase in the number of hot days decreases…",True,abstract,待逐篇全文复核
P008,recent_hot_2021_2025,3,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,Climate Risk and Capital Structure,Édith Ginglinger; Quentin Moreau,2023,2023-10-20,10.1287/mnsc.2023.4952,https://openalex.org/W4387818547,https://doi.org/10.1287/mnsc.2023.4952,549,494,268.087,2026-07-12,Insurance and Financial Risk Management,Insurance and Financial Risk Management; Sustainable Finance and Green Bonds; Credit Risk and Financial Regulations,实证解释型,回归/统计实证,title_override:climate risk and capital structure,观察性微观/面板/交易数据,We use firm-level data that measure forward-looking physical climate risk to examine the impact of climate risk on capital structure.,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Insurance and Financial Risk Management”为对象，采用回归/统计实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"We use firm-level data that measure forward-looking physical climate risk to examine the impact of climate risk on capital structure. We find that greater physical climate risk leads to lower leverage in the post-2015 period (i.e., after the Paris Agreement and the first step of standardization of disclosure of climate risk information). Our results hold after controlling for firm characteristics known to determine…",True,abstract,待逐篇全文复核
P009,recent_hot_2021_2025,4,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,Climate Change Concerns and the Performance of Green vs. Brown Stocks,David Ardia; Keven Bluteau; Kris Boudt; Koen Inghelbrecht,2022,2022-12-16,10.1287/mnsc.2022.4636,https://openalex.org/W4312118455,https://doi.org/10.1287/mnsc.2022.4636,588,494,239.011,2026-07-12,Market Dynamics and Volatility,"Market Dynamics and Volatility; Corporate Social Responsibility Reporting; Energy, Environment, Economic Growth",实证解释型,回归/统计实证,title_override:green vs brown stocks,观察性微观/面板/交易数据,"(2021) that green firms outperform brown firms when concerns about climate change increase unexpectedly, using data for S&amp;P 500 companies from January 2010 to June 2018.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Market Dynamics and Volatility”为对象，采用回归/统计实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"We empirically test the prediction of Pástor et al. (2021) that green firms outperform brown firms when concerns about climate change increase unexpectedly, using data for S&amp;P 500 companies from January 2010 to June 2018. To capture unexpected increases in climate change concerns, we construct a daily Media Climate Change Concerns index using news about climate change published by major U.S. newspapers and…",True,abstract,待逐篇全文复核
P010,recent_hot_2021_2025,5,Management Science,0025-1909,UTD24; INFORMS flagship,综合管理科学,Deep Learning in Asset Pricing,Luyang Chen; Markus Pelger; Jason Zhu,2023,2023-02-20,10.1287/mnsc.2023.4695,https://openalex.org/W2927831250,https://doi.org/10.1287/mnsc.2023.4695,411,305,168.412,2026-07-12,Stock Market Forecasting Methods,Stock Market Forecasting Methods; Financial Markets and Investment Strategies; Market Dynamics and Volatility,预测型/计算型,机器学习/文本与预测分析,deep learning; neural network,观察数据/数字痕迹/文本/时序,"Our asset pricing model outperforms out-of-sample all benchmark approaches in terms of Sharpe ratio, explained variation, and pricing errors and identifies the key factors that drive asset prices.",预测/分类任务→数据与标签→特征/表示→训练与验证→基线比较→误差与解释→决策/部署约束,以“Stock Market Forecasting Methods”为对象，采用机器学习/文本与预测分析，属于预测型/计算型研究；具体识别、模型与数据细节以全文复核为准。,"We use deep neural networks to estimate an asset pricing model for individual stock returns that takes advantage of the vast amount of conditioning information, keeps a fully flexible form, and accounts for time variation. The key innovations are to use the fundamental no-arbitrage condition as criterion function to construct the most informative test assets with an adversarial approach and to extract the states of…",True,abstract,待逐篇全文复核
