formula_id,category,name,latex,use_when,notation,assumptions,diagnostics,packages,warning
STAT-01,描述统计,样本均值与方差,"\bar{x}=\frac{1}{n}\sum_{i=1}^{n}x_i,\quad s^2=\frac{1}{n-1}\sum_{i=1}^{n}(x_i-\bar{x})^2",概括中心与离散,n样本数；x_i观测,独立性仅影响推断，不影响定义,缺失、极端值、分组口径,numpy/pandas; R base,偏态数据同时报告中位数/IQR
STAT-02,回归,OLS,"y_i=\beta_0+x_i'\beta+\varepsilon_i,\quad \hat\beta=(X'X)^{-1}X'y",连续结果的基准关系,X设计矩阵；β系数,线性可加；条件均值为零；满秩,残差、异方差、共线性、聚类,statsmodels; fixest,统计显著不等于因果或管理显著
STAT-03,广义线性,Logit/Poisson,\Pr(y_i=1|x_i)=\Lambda(x_i'\beta);\quad E[y_i|x_i]=\exp(x_i'\beta),二元或计数结果,Λ为logistic CDF,链接函数与条件分布/均值正确,校准、过度离散、边际效应,statsmodels; glm,系数需转成概率/发生率含义
STAT-04,面板,双向固定效应,y_{it}=\beta x_{it}+\alpha_i+\lambda_t+\varepsilon_{it},控制个体与共同时间冲击,α_i个体效应；λ_t时间效应,组内外生；有足够组内变化,聚类误差、序列相关、趋势,linearmodels; fixest,它本身不是因果识别策略
STAT-05,生存分析,Cox 比例风险,h(t|x)=h_0(t)\exp(x'\beta),事件发生时间与删失,h_0基准风险；expβ风险比,比例风险；删失机制合理,Schoenfeld残差、竞争风险,lifelines; R survival,风险比不是发生概率比
STAT-06,测量模型,SEM 测量与结构方程,"x=\Lambda_x\xi+\delta,\quad y=\Lambda_y\eta+\epsilon,\quad \eta=B\eta+\Gamma\xi+\zeta",潜变量与结构路径,Λ载荷；ξ外生潜变量；η内生潜变量,可识别、测量有效、样本适配,CFI/TLI/RMSEA、CR/AVE、区分效度,lavaan; Mplus,拟合优不代表理论真
CAUS-01,因果,ATE/ATT,"ATE=E[Y(1)-Y(0)],\quad ATT=E[Y(1)-Y(0)|D=1]",定义平均处理效应目标量,Y(d)潜在结果；D处理,一致性、可识别条件取决于设计,重叠、平衡、敏感性,EconML/DoubleML,先定义 estimand 再选估计器
CAUS-02,因果,双重差分,"\hat\tau_{DID}=(\bar Y_{T,post}-\bar Y_{T,pre})-(\bar Y_{C,post}-\bar Y_{C,pre})",处理/对照的政策冲击,T/C组；pre/post时期,平行趋势、无提前、无溢出,预趋势与placebo,did/fixest/csdid,分期处理需现代异质处理估计器
CAUS-03,因果,事件研究,y_{it}=\alpha_i+\lambda_t+\sum_{k\ne-1}\beta_k1[t-G_i=k]+\varepsilon_{it},展示处理前后动态效应,G_i首次处理期；k相对时间,动态平行趋势；权重正确,处理前系数、组群异质,fixest; eventstudyinteract,传统TWFE事件研究可能有污染
CAUS-04,因果,2SLS/IV,D_i=\pi Z_i+X_i'\gamma+u_i;\quad Y_i=\beta\hat D_i+X_i'\theta+\varepsilon_i,处理内生且有有效工具,Z工具；D内生处理,相关、排除、独立、单调,弱工具F、过识别、LATE,linearmodels; ivreg2,排除限制主要靠制度与机制论证
